,dtxsid,PREFERRED_NAME,CASRN,SMILES,smiles,pPOD
1006,DTXSID2025216,Divinylbenzene,1321-74-0,"*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:8.6|","*C=C.C=CC1=CC=CC=C1 |c:6,8,t:4,m:0:8.6|",2.379849298787285
1007,DTXSID2025218,Polyoxyethylene dodecyl mono ether,9002-92-0,"CCCCCCCCCCCCOCCO |lp:12:2,15:2,Sg:n:14,13,12::ht|","CCCCCCCCCCCCOCCO |lp:12:2,15:2,Sg:n:14,13,12::ht|",1.1931838001188118
1008,DTXSID2025345,Furfural acetone,623-15-4,CC(=O)C=CC1=CC=CO1,CC(=O)C=CC1=CC=CO1,0.061090536
1009,DTXSID2025347,Furfuryl alcohol,98-00-0,OCC1=CC=CO1,OCC1=CC=CO1,0.8568353555274875
1010,DTXSID2025349,3-(2-Furyl)acrolein,623-30-3,O=CC=CC1=CC=CO1,O=CC=CC1=CC=CO1,1.0443786584193977
1011,DTXSID2025391,"(2E,4E)-2,4-Hexadienal",142-83-6,C\C=C\C=C\C=O,C\C=C\C=C\C=O,0.5811805887667931
1012,DTXSID2025474,Isophytol,505-32-8,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,CC(C)CCCC(C)CCCC(C)CCCC(C)(O)C=C,1.680879294451266
1013,DTXSID2025505,Linoleic acid,60-33-3,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,CCCCC\C=C/C\C=C/CCCCCCCC(O)=O,2.6808792944512665
1014,DTXSID2025509,Lithium chloride,7447-41-8,[Li+].[Cl-],[Li+].[Cl-],1.2165846207066706
1015,DTXSID2025551,2'-Methoxycinnamaldehyde,1504-74-1,COC1=CC=CC=C1C=CC=O,COC1=CC=CC=C1C=CC=O,1.0519471567230023
1016,DTXSID2025686,Monosodium methanearsonate,2163-80-6,[Na+].C[As](O)([O-])=O,[Na+].C[As](O)([O-])=O,0.2266054997341566
1017,DTXSID2025688,Morpholine,110-91-8,C1COCCN1,C1COCCN1,1.0626093486855552
1018,DTXSID2025892,N-Phenyl-1-naphthylamine,90-30-2,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,N(C1=CC=CC=C1)C1=C2C=CC=CC2=CC=C1,2.5635876016941195
1019,DTXSID2025921,C.I. Pigment Yellow 100,12225-21-7,[Al+3].OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O.OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O.OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O,[Al+3].OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O.OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O.OC(=O)C1=NN(C(=O)C1N=NC1=CC=C(C=C1)S([O-])(=O)=O)C1=CC=C(C=C1)S(O)(=O)=O,2.8864965075291127
1020,DTXSID2025975,R-(+)-Pulegone,89-82-7,C[C@@H]1CCC(=C(C)C)C(=O)C1,C[C@@H]1CCC(=C(C)C)C(=O)C1,0.9194398467929124
1021,DTXSID2025977,Pyrazineethanethiol,35250-53-4,SCCC1=CN=CC=N1,SCCC1=CN=CC=N1,-0.146523724
1022,DTXSID2026363,Trisodium citrate,68-04-2,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,2.2664986725819007
1023,DTXSID2026446,Acetyl tributyl citrate,77-90-7,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,CCCCOC(=O)CC(CC(=O)OCCCC)(OC(C)=O)C(=O)OCCCC,1.761692724725509
1024,DTXSID2026448,"2-Ethyl-2-(hydroxymethyl)-1,3-propanediol",77-99-6,CCC(CO)(CO)CO,CCC(CO)(CO)CO,1.331394292283257
1025,DTXSID2026496,alpha-Terpinyl acetate,80-26-2,CC(=O)OC(C)(C)C1CCC(C)=CC1,CC(=O)OC(C)(C)C1CCC(C)=CC1,2.078819303123304
1026,DTXSID2026523,Symclosene,87-90-1,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,ClN1C(=O)N(Cl)C(=O)N(Cl)C1=O,1.888792535206968
1027,DTXSID2026529,2-Tert-Butyl-5-methylphenol,88-60-8,CC1=CC(O)=C(C=C1)C(C)(C)C,CC1=CC(O)=C(C=C1)C(C)(C)C,0.1808792944512663
1028,DTXSID2026600,"1,3-Dioxolan-2-one",96-49-1,O=C1OCCO1,O=C1OCCO1,3.988156922
1029,DTXSID2026606,"1,3-Di-o-tolylguanidine",97-39-2,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,CC1=CC=CC=C1NC(=N)NC1=C(C)C=CC=C1,0.1580005491709287
1030,DTXSID2026608,Methylenebutanedioic acid,97-65-4,OC(=O)CC(=C)C(O)=O,OC(=O)CC(=C)C(O)=O,2.030581335358935
1031,DTXSID2026789,Propylene carbonate,108-32-7,CC1COC(=O)O1,CC1COC(=O)O1,3.078819303123304
1032,DTXSID2026864,Methyl octanoate,111-11-5,CCCCCCCC(=O)OC,CCCCCCCC(=O)OC,-0.0638482
1033,DTXSID2026991,Triethyl phosphite,122-52-1,CCOP(OCC)OCC,CCOP(OCC)OCC,1.1580005491709289
1034,DTXSID2026997,4-Methoxybenzaldehyde,123-11-5,COC1=CC=C(C=O)C=C1,COC1=CC=C(C=O)C=C1,1.3368090574304727
1035,DTXSID2026999,"Didodecyl 3,3'-sulfanediyldipropanoate",123-28-4,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,CCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCC,1.923917343
1036,DTXSID2027044,Sodium acetate,127-09-3,[Na+].CC([O-])=O,[Na+].CC([O-])=O,-2.120150701
1037,DTXSID2027092,Ethyl acetoacetate,141-97-9,CCOC(=O)CC(C)=O,CCOC(=O)CC(C)=O,1.729839822324813
1038,DTXSID2027179,"Acetic acid, cerium(3+) salt (3:1)",537-00-8,[Ce+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,[Ce+3].CC([O-])=O.CC([O-])=O.CC([O-])=O,1.2618626026333035
1039,DTXSID2027204,Methyl isothiocyanate,556-61-6,CN=C=S,CN=C=S,-0.479262464
1040,DTXSID2027208,Magnesium stearate,557-04-0,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,[Mg++].CCCCCCCCCCCCCCCCCC([O-])=O.CCCCCCCCCCCCCCCCCC([O-])=O,2.300668052739661
1041,DTXSID2027254,2-Methylbutyl acetate,624-41-9,CCC(C)COC(C)=O,CCC(C)COC(C)=O,1.9830643221416815
1042,DTXSID2027333,3-Aminopropyltriethoxysilane,919-30-2,CCO[Si](CCCN)(OCC)OCC,CCO[Si](CCCN)(OCC)OCC,1.266750227
1043,DTXSID20274024,all-trans-Norbixin,542-40-5,C\C(\C=C\C=C(/C)\C=C\C(O)=O)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O,C\C(\C=C\C=C(/C)\C=C\C(O)=O)=C/C=C/C=C(\C)/C=C/C=C(\C)/C=C/C(O)=O,1.2920248863779384
1044,DTXSID2027466,ECC,2386-87-0,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,O=C(OCC1CCC2OC2C1)C1CCC2OC2C1,0.4838143297623126
1045,DTXSID2027543,"N,N-Diethylhydroxylamine",3710-84-7,CCN(O)CC,CCN(O)CC,1.5805359625632724
1046,DTXSID2027549,Distearyl pentaerythritol diphosphite,3806-34-6,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,CCCCCCCCCCCCCCCCCCOP1OCC2(CO1)COP(OCCCCCCCCCCCCCCCCCC)OC2,1.5957006624029382
1047,DTXSID20275859,"3,5-Dimethyl-1,2-dioxolane-3,5-diol",13784-51-5,CC1(O)CC(C)(O)OO1,CC1(O)CC(C)(O)OO1,1.5805359625632724
1048,DTXSID2027624,Aminotrimethylene phosphonic acid,6419-19-8,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,OP(O)(=O)CN(CP(O)(O)=O)CP(O)(O)=O,1.868628930363068
1049,DTXSID2027757,"Disodium 4,4'-bis-(2-sulfostyryl)biphenyl",13863-31-5,[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,[Na+].[Na+].CN(CCO)C1=NC(NC2=CC=C(C=CC3=CC=C(NC4=NC(NC5=CC=CC=C5)=NC(=N4)N(C)CCO)C=C3S([O-])(=O)=O)C(=C2)S([O-])(=O)=O)=NC(NC2=CC=CC=C2)=N1,1.519179146283346
1050,DTXSID2027882,"Methanesulfonamide, N-[2-[(4-amino-3-methylphenyl)ethylamino]ethyl]-, sulfate (2:3)",25646-71-3,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1.CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,OS(O)(=O)=O.OS(O)(=O)=O.OS(O)(=O)=O.CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1.CCN(CCNS(C)(=O)=O)C1=CC(C)=C(N)C=C1,0.6808792944512663
1051,DTXSID2027884,(2Z)-2-Pentenenitrile,25899-50-7,CC\C=C/C#N,CC\C=C/C#N,-0.351424043
1052,DTXSID2027911,"Bis(2,4-di-tert-butylphenyl) pentaerythritol diphosphite",26741-53-7,CC(C)(C)C1=CC(=C(OP2OCC3(CO2)COP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3)C=C1)C(C)(C)C,CC(C)(C)C1=CC(=C(OP2OCC3(CO2)COP(OC2=C(C=C(C=C2)C(C)(C)C)C(C)(C)C)OC3)C=C1)C(C)(C)C,0.8934773789705339
1053,DTXSID2028985,"2-(2H-Benzotriazol-2-yl)-4,6-bis(1-methyl-1-phenylethyl)phenol",70321-86-7,CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,CC(C)(C1=CC=CC=C1)C1=CC(N2N=C3C=CC=CC3=N2)=C(O)C(=C1)C(C)(C)C1=CC=CC=C1,1.256761328481527
1054,DTXSID2029167,Metam-sodium,137-42-8,[Na+].CNC([S-])=S,[Na+].CNC([S-])=S,-0.431946831
1055,DTXSID2029242,"Diethyl (N,N-bis(2-hydroxyethyl)amino)methanephosphonate",11/5/2781,CCOP(=O)(CN(CCO)CCO)OCC,CCOP(=O)(CN(CCO)CCO)OCC,1.93889196
1056,DTXSID2029244,"Octahydro-exo-4,7-methano-1H-indene",2825-82-3,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,C1C[C@H]2[C@@H]3CC[C@@H](C3)[C@H]2C1,1.8569705535069472
1057,DTXSID2029325,Methyl dihydrojasmonate,24851-98-7,CCCCCC1C(CC(=O)OC)CCC1=O,CCCCCC1C(CC(=O)OC)CCC1=O,1.379849298787285
1058,DTXSID2029612,Limonene,138-86-3,CC(=C)C1CCC(C)=CC1,CC(=C)C1CCC(C)=CC1,1.5389227213386822
1059,DTXSID2029618,Calcium D-gluconate,299-28-5,[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,[Ca++].OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O.OC[C@@H](O)[C@@H](O)[C@H](O)[C@@H](O)C([O-])=O,1.5839692814432098
1060,DTXSID2032342,Chinomethionate,1/2/2439,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,CC1=CC2=NC3=C(SC(=O)S3)N=C2C=C1,0.2696748129464523
1061,DTXSID2032344,Chlorethoxyfos,54593-83-8,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,CCOP(=S)(OCC)OC(Cl)C(Cl)(Cl)Cl,-1.259671533
1062,DTXSID2032390,Fenarimol,60168-88-9,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,OC(C1=CC=C(Cl)C=C1)(C1=CN=CN=C1)C1=CC=CC=C1Cl,0.5305253812112682
1063,DTXSID2032392,Fenoxaprop-ethyl,66441-23-4,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,CCOC(=O)C(C)OC1=CC=C(OC2=NC3=C(O2)C=C(Cl)C=C3)C=C1,-0.284774746
1064,DTXSID2032398,Fludioxonil,131341-86-1,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,FC1(F)OC2=CC=CC(=C2O1)C1=CNC=C1C#N,0.9870077223326148
1065,DTXSID2032500,Triflumizole,68694-11-1,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,CCCOC\C(=N/C1=C(C=C(Cl)C=C1)C(F)(F)F)N1C=CN=C1,0.5791125959286694
1066,DTXSID2032502,Triflusulfuron-methyl,126535-15-7,COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C,COC(=O)C1=C(C(C)=CC=C1)S(=O)(=O)NC(=O)NC1=NC(=NC(OCC(F)(F)F)=N1)N(C)C,0.7551749882525218
1067,DTXSID2032550,"Fenpyroximate (Z,E)",111812-58-9,CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,CN1N=C(C)C(C=NOCC2=CC=C(C=C2)C(=O)OC(C)(C)C)=C1OC1=CC=CC=C1,-0.286150597
1068,DTXSID2032552,Flufenacet,142459-58-3,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,CC(C)N(C(=O)COC1=NN=C(S1)C(F)(F)F)C1=CC=C(F)C=C1,0.1957695461123246
1069,DTXSID2032554,Flumiclorac-pentyl,87546-18-7,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,CCCCCOC(=O)COC1=C(Cl)C=C(F)C(=C1)N1C(=O)C2=C(CCCC2)C1=O,1.293339508991115
1070,DTXSID2032556,Fluthiacet-methyl,117337-19-6,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12,COC(=O)CSC1=C(Cl)C=C(F)C(=C1)N=C1SC(=O)N2CCCCN12,0.030944009
1071,DTXSID2032558,Kresoxim-methyl,143390-89-0,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,CO\N=C(\C(=O)OC)C1=C(COC2=C(C)C=CC=C2)C=CC=C1,1.7488695986544218
1072,DTXSID2032637,Pymetrozine,123312-89-0,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,CC1=NNC(=O)N(C1)\N=C\C1=CC=CN=C1,0.303865209
1073,DTXSID2032683,Mevinphos,7786-34-7,COC(=O)C=C(C)OP(=O)(OC)OC,COC(=O)C=C(C)OP(=O)(OC)OC,-1.652337434
1074,DTXSID20334793,Methyl n-butyl disulfide,60779-24-0,CCCCSSC,CCCCSSC,-1.254662716
1075,DTXSID20336090,"3,5-Diisopropyl-1,2,4-trithiolane",54934-99-5,CC(C)C1SSC(S1)C(C)C,CC(C)C1SSC(S1)C(C)C,-0.935208713
1076,DTXSID2034205,Azafenidin,68049-83-2,ClC1=CC(Cl)=C(C=C1OCC#C)N1N=C2CCCCN2C1=O,ClC1=CC(Cl)=C(C=C1OCC#C)N1N=C2CCCCN2C1=O,-0.172142709
1077,DTXSID2034259,2-Methyl-3(2H)-isothiazolone,2682-20-4,CN1SC=CC1=O,CN1SC=CC1=O,0.8648566346916612
1078,DTXSID2034386,Sodium metaborate,7775-19-1,[Na+].[O-]B=O,[Na+].[O-]B=O,1.1148940666053249
1079,DTXSID2034465,Clothianidin,210880-92-5,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,CN\C(NCC1=CN=C(Cl)S1)=N/[N+]([O-])=O,1.0482602230974527
1080,DTXSID2034590,Fenamidone,161326-34-7,CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,CSC1=N[C@](C)(C(=O)N1NC1=CC=CC=C1)C1=CC=CC=C1,0.8644870302718531
1081,DTXSID2034625,Fluoxastrobin,361377-29-9,CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1,CO\N=C(\C1=NOCCO1)C1=C(OC2=NC=NC(OC3=CC=CC=C3Cl)=C2F)C=CC=C1,0.678105572
1082,DTXSID2034627,Fluroxypyr,69377-81-7,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,NC1=C(Cl)C(F)=NC(OCC(O)=O)=C1Cl,1.917967655696884
1083,DTXSID2034673,Iodosulfuron methyl ester sodium salt,144550-36-7,[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,[Na+].COC(=O)C1=C(C=C(I)C=C1)S(=O)(=O)[N-]C(=O)NC1=NC(OC)=NC(C)=N1,1.1082059647674327
1084,DTXSID2034700,"Acetic acid, 2-(4-chloro-2-methylphenoxy)-, sodium salt (1:1)",3653-48-3,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,[Na+].CC1=C(OCC([O-])=O)C=CC(Cl)=C1,0.4638982942831917
1085,DTXSID2034881,Quinoxyfen,124495-18-7,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,1.2602994150358937
1086,DTXSID2034885,Fenchlorphos,299-84-3,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,COP(=S)(OC)OC1=C(Cl)C=C(Cl)C(Cl)=C1,0.3798492987872851
1087,DTXSID2034962,Thiamethoxam,153719-23-4,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,CN1COCN(CC2=CN=C(Cl)S2)C1=N[N+]([O-])=O,0.6129619585674848
1088,DTXSID2035013,Zinc chloride,7646-85-7,[Cl-].[Cl-].[Zn++],[Cl-].[Cl-].[Zn++],0.2263241889241865
1089,DTXSID2035223,Trisodium phosphate,7601-54-9,[Na+].[Na+].[Na+].[O-]P([O-])([O-])=O,[Na+].[Na+].[Na+].[O-]P([O-])([O-])=O,2.408118155346344
1090,DTXSID2035643,1-Methylcyclopropene,4/7/3100,CC1=CC1,CC1=CC1,1.150407626465345
1091,DTXSID2036112,2-(8-Heptadecenyl)-2-imidazoline-1-ethanol,95-38-5,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,CCCCCCCCC=CCCCCCCCC1=NCCN1CCO,0.2829392857792286
1092,DTXSID20361327,[4-[3-(4-benzoyl-3-hydroxyphenoxy)-2-hydroxypropoxy]-2-hydroxyphenyl]-phenylmethanone,23911-85-5,OC(COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1)COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,OC(COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1)COC1=CC(O)=C(C=C1)C(=O)C1=CC=CC=C1,1.981909290115247
1093,DTXSID2036245,Potassium carbonate,584-08-7,[K+].[K+].[O-]C([O-])=O,[K+].[K+].[O-]C([O-])=O,2.916769028111472
1094,DTXSID2036405,Aluminum hydroxide,21645-51-2,[OH-].[OH-].[OH-].[Al+3],[OH-].[OH-].[OH-].[Al+3],1.3340838648082811
1095,DTXSID2036409,Calcium disodium ethylenediaminetetraacetate,62-33-9,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,[Na+].[Na+].[Ca++].[O-]C(=O)CN(CCN(CC([O-])=O)CC([O-])=O)CC([O-])=O,2.2529864245512723
1096,DTXSID2037502,Bitertanol,55179-31-2,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,CC(C)(C)C(O)C(OC1=CC=C(C=C1)C1=CC=CC=C1)N1C=NC=N1,-0.199840392
1097,DTXSID2037712,"4,4',4''-Ethane-1,1,1-triyltriphenol",27955-94-8,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,CC(C1=CC=C(O)C=C1)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,1.554142213880731
1098,DTXSID2038738,"1-Bromopyrrolidine-2,5-dione",128-08-5,BrN1C(=O)CCC1=O,BrN1C(=O)CCC1=O,0.635121804
1099,DTXSID2038788,"1,4-Cyclohexanedicarboxylic acid",1076-97-7,OC(=O)C1CCC(CC1)C(O)=O,OC(=O)C1CCC(CC1)C(O)=O,1.9347657985619304
1100,DTXSID2039336,S-Bioallethrin,28434-00-6,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,CC(C)=C[C@@H]1[C@@H](C(=O)O[C@H]2CC(=O)C(CC=C)=C2C)C1(C)C,0.9992936330145076
1101,DTXSID2040236,Kojic acid,501-30-4,OCC1=CC(=O)C(O)=CO1,OCC1=CC(=O)C(O)=CO1,-0.118635008
1102,DTXSID2040315,Zinc sulfate,7733-02-0,[Zn++].[O-]S([O-])(=O)=O,[Zn++].[O-]S([O-])(=O)=O,1.1338775543705206
1103,DTXSID2040317,Aluminum sesquisulfate,10043-01-3,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,[Al+3].[Al+3].[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O.[O-]S([O-])(=O)=O,2.0359379770071744
1104,DTXSID2040363,Diniconazole,83657-24-3,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,-0.165552298
1105,DTXSID2040945,Temsirolimus,162635-04-3,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)\[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C\C=C\C=C(C)\[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1OC(=O)C(C)(CO)CO,-1.563999713
1106,DTXSID2041046,Iloprost,78919-13-8,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,0.7403220330312758
1107,DTXSID2041125,Sodium iodide,7681-82-5,[Na+].[I-],[Na+].[I-],0.7478260840818793
1108,DTXSID2041200,"N,N′-Disalicylidene-1,2-diaminopropane",94-91-7,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,CC(CN=CC1=CC=CC=C1O)N=CC1=CC=CC=C1O,1.1184099261471163
1109,DTXSID2041204,Ammonium glycyrrhizate,53956-04-0,[NH4+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O)C(O)=O,[NH4+].CC1(C)[C@H](CC[C@@]2(C)[C@H]1CC[C@]1(C)[C@@H]2C(=O)C=C2[C@@H]3C[C@](C)(CC[C@]3(C)CC[C@@]12C)C(O)=O)O[C@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C([O-])=O)C(O)=O,1.635440800291745
1110,DTXSID2041252,"1,4-Diaminoanthraquinone",128-95-0,NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,NC1=CC=C(N)C2=C1C(=O)C1=CC=CC=C1C2=O,0.2037580397316038
1111,DTXSID2041389,2'-Acetonaphthone,93-08-3,CC(=O)C1=CC2=CC=CC=C2C=C1,CC(=O)C1=CC2=CC=CC=C2C=C1,0.9104913452354656
1112,DTXSID2041418,2-Ethylbutyric acid,88-09-5,CCC(CC)C(O)=O,CCC(CC)C(O)=O,1.3545921557254483
1113,DTXSID20415955,2-Acetyl-4-methylthiazole,7/5/7533,CC(=O)C1=NC(C)=CS1,CC(=O)C1=NC(C)=CS1,0.7777893074593225
1114,DTXSID2041622,Benfuracarb,82560-54-1,CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,CCOC(=O)CCN(SN(C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2)C(C)C,-0.301900383
1115,DTXSID2041886,Dioxacarb,6988-21-2,CNC(=O)OC1=C(C=CC=C1)C1OCCO1,CNC(=O)OC1=C(C=CC=C1)C1OCCO1,-0.009226326
1116,DTXSID20420180,3-(3-tert-Butyl-4-hydroxyphenyl)propanoic acid,107551-67-7,CC(C)(C)C1=C(O)C=CC(CCC(O)=O)=C1,CC(C)(C)C1=C(O)C=CC(CCC(O)=O)=C1,1.069954919643088
1117,DTXSID2042060,Isoborneol,124-76-5,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,CC1(C)[C@@H]2CC[C@@]1(C)[C@H](O)C2,0.5559405578429661
1118,DTXSID2042195,2-Naphthoxyacetic acid,120-23-0,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,OC(=O)COC1=CC2=C(C=CC=C2)C=C1,0.3798492987872851
1119,DTXSID20431716,"4'-[(2-Butyl-4-oxo-1,3-diazaspiro[4.4]non-1-en-3-yl)methyl][1,1'-biphenyl]-2-carbonitrile",138401-24-8,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C#N,CCCCC1=NC2(CCCC2)C(=O)N1CC1=CC=C(C=C1)C1=CC=CC=C1C#N,1.0615989807713506
1120,DTXSID20435779,1-(4-Methoxyphenyl)-2-[(3-methoxyphenyl)sulfanyl]ethan-1-one,63675-73-0,COC1=CC=C(C=C1)C(=O)CSC1=CC=CC(OC)=C1,COC1=CC=C(C=C1)C(=O)CSC1=CC=CC(OC)=C1,1.981909290115247
