,dtxsid,Mode,Name,DSSTox_QC-Level,Substance_Name,Substance_CASRN,Substance_Type,Substance_Note,Structure_SMILES,Structure_InChI,Structure_InChIKey,Structure_Formula,Structure_MolWt,Structure_SMILES_2D-QSAR
10,DTXSID20903903,['POS'],PPG n7,DSSTox_High,"2,5,8,11,14,17-hexamethyl-3,6,9,12,15,18-hexaoxahenicosane-1,20-diol",14362-16-4,Single Compound,,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO,"InChI=1/C21H44O8/c1-15(23)9-24-17(3)11-26-19(5)13-28-21(7)14-29-20(6)12-27-18(4)10-25-16(2)8-22/h15-23H,8-14H2,1-7H3
AuxInfo=1/0/N:29,28,24,22,21,20,19,27,25,18,17,14,13,12,26,23,16,15,11,10,9,8,7,5,6,3,4,1,2/rA:29OOOOOOOOCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;s1;s2;s3;s2s9;s1s11;s4s10;s4;s5;s3s16;s6s15;s9;s10;s11;s15;s6;s16;s5;s7s25;s8s23;s23;s26;/rC:1.9853,.3852,0;-1.9853,-.3852,0;5.9856,-.3852,0;-5.9856,.3852,0;9.9858,.3852,0;-9.9858,-.3852,0;13.9861,-.3852,0;-13.9861,.3852,0;.6519,-.3852,0;-3.3187,.3852,0;4.6521,.3852,0;-.6519,.3852,0;3.3187,-.3852,0;-4.6521,-.3852,0;-7.319,-.3852,0;8.6524,-.3852,0;7.319,.3852,0;-8.6524,.3852,0;.6519,-1.926,0;-3.3187,1.926,0;4.6521,1.926,0;-7.319,-1.926,0;-11.3192,.3852,0;8.6524,-1.926,0;11.3192,-.3852,0;12.6526,.3852,0;-12.6526,-.3852,0;-11.3192,1.926,0;12.6526,1.926,0;
",OWRNLGZKEZSHGO-UHFFFAOYNA-N,C21H44O8,424.575,CC(O)COC(C)COC(C)COC(C)COC(C)COC(C)COC(C)CO
11,DTXSID30196526,['NEG'],cyclo(tyrosyl-prolyl),Public_High_CAS,Maculosin,4549-02-4,Single Compound,Loaded based on no conflicts with this data in chemid and pubchem,OC1=CC=C(C[C@@H]2NC(=O)[C@@H]3CCCN3C2=O)C=C1,"InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)/t11-,12-/m0/s1
AuxInfo=1/1/N:9,7,15,16,17,18,8,13,14,19,10,6,12,11,5,4,3,2,1/E:(3,4)(5,6)/it:im/rA:19OOONNC.oCCCC.eCCCCCCCCC/rB:;;;;s4;P6;s4;s7s8;s5;d1s4s10;d2s5s6;P10;s13;d14;s14;s15;d16;s3d17s18;/rC:11.9091,3.08,0;11.9091,-3.08,0;3.9069,-1.54,0;13.2429,.77,0;10.5756,-.77,0;13.2429,-.77,0;14.7,-1.2393,0;14.7,1.2393,0;15.5988,0,0;10.5756,.77,0;11.9091,1.54,0;11.9091,-1.54,0;9.2417,1.54,0;7.9081,.77,0;6.5744,1.54,0;7.9081,-.77,0;5.2407,.77,0;6.5744,-1.54,0;5.2407,-.77,0;
",LSGOTAXPWMCUCK-RYUDHWBXSA-N,C14H16N2O3,260.293,OC1=CC=C(CC2NC(=O)C3CCCN3C2=O)C=C1
12,DTXSID3022324,['POS'],Genistin,DSSTox_High,Genistin,529-59-9,Single Compound,,OC[C@H]1O[C@@H](OC2=CC3=C(C(O)=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)[C@H](O)[C@@H](O)[C@@H]1O,"InChI=1S/C21H20O10/c22-7-15-18(26)19(27)20(28)21(31-15)30-11-5-13(24)16-14(6-11)29-8-12(17(16)25)9-1-3-10(23)4-2-9/h1-6,8,15,18-24,26-28H,7H2/t15-,18-,19+,20-,21-/m1/s1
AuxInfo=1/0/N:25,26,27,28,21,19,11,18,24,29,22,17,20,13,9,15,16,7,5,3,1,12,30,23,31,8,6,4,14,2,10/E:(1,2)(3,4)/it:im/rA:31C.oOC.eOC.oOC.eOC.eOCOCOCCCCCCCCOCCCCCCOO/rB:P1;s1;N3;s3;P5;s5;N7;s7;s1s9;P9;s11;;s13;d13;s15;s16;s14d17;s13;s15;d20;s2d19s21;s20;s17;d24;s24;s25;d26;d27s28;s29;d16;/rC:5.3392,-.7841,0;6.6646,0,0;5.3392,-2.3149,0;6.6646,-3.0803,0;3.995,-3.0803,0;3.995,-4.6298,0;2.6696,-2.3149,0;1.3254,-3.0803,0;2.6696,-.7841,0;3.995,0,0;1.3254,0,0;0,-.7841,0;10.6597,-.7841,0;12.0037,0,0;10.6597,-2.3149,0;12.0037,-3.0803,0;13.3293,-2.3149,0;13.3293,-.7841,0;9.3343,0,0;9.3343,-3.0803,0;8.0087,-2.3149,0;8.0087,-.7841,0;9.3343,-4.6298,0;14.6734,-3.0803,0;15.9989,-2.3149,0;14.6734,-4.6298,0;17.343,-3.0803,0;15.9989,-5.3952,0;17.343,-4.6298,0;18.6684,-5.3952,0;12.0037,-4.6298,0;
",ZCOLJUOHXJRHDI-CMWLGVBASA-N,C21H20O10,432.381,OCC1OC(OC2=CC3=C(C(O)=C2)C(=O)C(=CO3)C2=CC=C(O)C=C2)C(O)C(O)C1O
13,DTXSID3030428,['POS'],5-Hydroxymethyl-2-furaldehyde,DSSTox_High,5-(Hydroxymethyl)-2-furfural,67-47-0,Single Compound,,OCC1=CC=C(O1)C=O,"InChI=1S/C6H6O3/c7-3-5-1-2-6(4-8)9-5/h1-3,8H,4H2
AuxInfo=1/0/N:4,3,6,8,5,2,7,9,1/rA:9OCCCCCOCO/rB:s1;d2;s3;s1d4;s5;d6;s2;s8;/rC:3.8889,0,0;2.6522,-.9022,0;3.1188,-2.3645,0;4.6588,-2.3645,0;5.1644,-.9022,0;6.6111,-.4278,0;7.7777,-1.4622,0;1.1666,-.4278,0;0,-1.4622,0;
",NOEGNKMFWQHSLB-UHFFFAOYSA-N,C6H6O3,126.111,OCC1=CC=C(O1)C=O
14,DTXSID3044382,['POS'],4-Methyl-5-thiazoleethanol,DSSTox_High,Thiamine thiozole,137-00-8,Single Compound,,CC1=C(CCO)SC=N1,"InChI=1S/C6H9NOS/c1-5-6(2-3-8)9-4-7-5/h4,8H,2-3H2,1H3
AuxInfo=1/0/N:9,7,6,3,4,5,1,8,2/rA:9NSCCCCCOC/rB:;d1s2;s1;s2d4;;s5s6;s6;s4;/rC:6.5531,-2.4574,0;4.5609,-3.9056,0;6.1074,-3.9253,0;5.3276,-1.54,0;4.0956,-2.4704,0;1.4875,-3.0668,0;2.6278,-2.0052,0;0,-2.5819,0;5.3276,0,0;
",BKAWJIRCKVUVED-UHFFFAOYSA-N,C6H9NOS,143.2,CC1=C(CCO)SC=N1
15,DTXSID30933019,['POS'],Cyclo(phenylalanyl-prolyl),Public_Low,"3-Benzyl-1-hydroxy-6,7,8,8a-tetrahydropyrrolo[1,2-a]pyrazin-4(3H)-one",14705-60-3,Single Compound,,OC1=NC(CC2=CC=CC=C2)C(=O)N2CCCC12,"InChI=1/C14H16N2O2/c17-13-12-7-4-8-16(12)14(18)11(15-13)9-10-5-2-1-3-6-10/h1-3,5-6,11-12H,4,7-9H2,(H,15,17)
AuxInfo=1/1/N:1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18/E:(2,3)(5,6)/rA:18CCCCCCCCCCCCCCNNOO/rB:d1;s1;;s2;d3;s4;s4;;d5s6s9;s9;s7;s12;s11;s11d13;s8s12s14;s13;d14;/rC:12.789,0,0;12.789,1.54,0;11.4553,-.77,0;2.4172,.77,0;11.4553,2.31,0;10.1216,0,0;3.3224,-.4759,0;3.3224,2.0159,0;8.7879,2.31,0;10.1216,1.54,0;7.4542,1.54,0;4.7869,0,0;6.1206,-.77,0;6.1206,2.31,0;7.4542,0,0;4.7869,1.54,0;6.1206,-2.31,0;6.1206,3.85,0;
",QZBUWPVZSXDWSB-UHFFFAOYNA-N,C14H16N2O2,244.294,OC1=NC(CC2=CC=CC=C2)C(=O)N2CCCC12
16,DTXSID401375096,['POS'],"3-(1H-indol-3-ylmethyl)-2,3,6,7,8,8a-hexahydropyrrolo[1,2-a]pyrazine-1,4-dione",DSSTox_Low,"(6Z)-6-Ethylidene-3-(1H-indol-3-ylmethyl)-1-methyl-2,5-piperazinedione",854140-60-6,Single Compound,,C\C=C1/N(C)C(=O)C(CC2=CNC3=CC=CC=C23)N=C1O,"InChI=1/C16H17N3O2/c1-3-14-15(20)18-13(16(21)19(14)2)8-10-9-17-12-7-5-4-6-11(10)12/h3-7,9,13,17H,8H2,1-2H3,(H,18,20)/b14-3-
AuxInfo=1/1/N:11,9,10,14,13,16,15,12,20,21,18,17,1,6,4,3,19,2,5,8,7/rA:21CNCCNCOOCCCCCCCCCCNCC/rB:s1;s1;d2;s3;s4s5;d3;s4;s5;d-6;s10;s1;;d13;s13;s14;d15;d16s17;s17;s19;s12s18d20;/rC:.296,1.2757,0;.0223,-.2398,0;-.8797,2.2705,0;-1.4269,-.7606,0;-2.3289,1.7496,0;-2.6027,.2341,0;-.6061,3.786,0;-1.7005,-2.2763,0;-3.5047,2.7444,0;-4.0519,-.2867,0;-5.2276,.708,0;1.7453,1.7965,0;3.2234,-3.786,0;1.7979,-3.2032,0;4.4409,-2.8427,0;1.5898,-1.6773,0;4.2328,-1.3168,0;2.8073,-.7341,0;5.2276,-.1412,0;4.4168,1.1682,0;2.921,.8018,0;
",HKDISWISXOTDQE-BNNQUZSANA-N,C16H17N3O2,283.331,
17,DTXSID40193960,['POS'],Glycitein,DSSTox_High,Glycitein,40957-83-3,Single Compound,,COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1,"InChI=1S/C16H12O5/c1-20-15-6-11-14(7-13(15)18)21-8-12(16(11)19)9-2-4-10(17)5-3-9/h2-8,17-18H,1H3
AuxInfo=1/0/N:21,16,17,18,19,11,12,14,10,20,6,7,15,8,13,9,5,4,3,2,1/E:(2,3)(4,5)/rA:21OOOOOCCCCCCCCCCCCCCCC/rB:;;;;;;s1s6;d3s6s7;s7;d6;d8;s2s11;s1d7;s4s12d13;d10;s10;s16;d17;s5d18s19;s2;/rC:10.5754,2.1989,0;16.0117,-.9182,0;10.5754,-2.4211,0;16.0117,2.2363,0;3.9067,-3.1911,0;11.909,-.1111,0;9.2415,-.1111,0;11.909,1.4289,0;10.5754,-.8811,0;7.9079,-.8811,0;13.2856,-.9343,0;13.2856,2.2523,0;14.681,-.143,0;9.2415,1.4289,0;14.681,1.461,0;6.5742,-.1111,0;7.9079,-2.4211,0;5.2407,-.8811,0;6.5742,-3.1911,0;5.2407,-2.4211,0;16.0057,-2.4582,0;
",DXYUAIFZCFRPTH-UHFFFAOYSA-N,C16H12O5,284.267,COC1=C(O)C=C2OC=C(C(=O)C2=C1)C1=CC=C(O)C=C1
18,DTXSID40218122,['POS'],PEG n12,DSSTox_High,Dodecaethylene glycol,6790-09-6,Single Compound,[25322-68-3] is Preferred CASRN for this chemical; DTXSID4027862,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO,"InChI=1S/C24H50O13/c25-1-3-27-5-7-29-9-11-31-13-15-33-17-19-35-21-23-37-24-22-36-20-18-34-16-14-32-12-10-30-8-6-28-4-2-26/h25-26H,1-24H2
AuxInfo=1/0/N:36,37,34,35,32,33,30,31,28,29,26,27,24,25,22,23,20,21,18,19,16,17,14,15,12,13,10,11,8,9,6,7,4,5,2,3,1/E:(1,2)(3,4)(5,6)(7,8)(9,10)(11,12)(13,14)(15,16)(17,18)(19,20)(21,22)(23,24)(25,26)(27,28)(29,30)(31,32)(33,34)(35,36)/rA:37OOOOOOOOOOOOOCCCCCCCCCCCCCCCCCCCCCCCC/rB:;;;;;;;;;;;;s1;s1;s2s14;s3s15;s2;s3;s4s18;s5s19;s4;s5;s6s22;s7s23;s6;s7;s8s26;s9s27;s8;s9;s10s30;s11s31;s10;s11;s12s34;s13s35;/rC:27.9138,-.3851,0;31.915,.3851,0;23.9126,.3851,0;35.916,-.3851,0;19.9114,-.3851,0;39.917,.3851,0;15.9103,.3851,0;43.9182,-.3851,0;11.9091,-.3851,0;47.9194,.3851,0;7.9081,.3851,0;51.9206,-.3851,0;3.9069,-.3851,0;29.2473,.3851,0;26.58,.3851,0;30.581,-.3851,0;25.2463,-.3851,0;33.2485,-.3851,0;22.5788,-.3851,0;34.5822,.3851,0;21.2453,.3851,0;37.2497,.3851,0;18.5778,.3851,0;38.5834,-.3851,0;17.2441,-.3851,0;41.2507,-.3851,0;14.5766,-.3851,0;42.5846,.3851,0;13.2429,.3851,0;45.2519,.3851,0;10.5756,.3851,0;46.5857,-.3851,0;9.2417,-.3851,0;49.2531,-.3851,0;6.5744,-.3851,0;50.5867,.3851,0;5.2407,.3851,0;
",WRZXKWFJEFFURH-UHFFFAOYSA-N,C24H50O13,546.651,OCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCOCCO
19,DTXSID4023541,"['POS', 'NEG']",Pyridoxine,DSSTox_High,Pyridoxine,65-23-6,Single Compound,,CC1=C(O)C(CO)=C(CO)C=N1,"InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3
AuxInfo=1/0/N:2,11,9,6,1,8,5,3,12,10,7,4/rA:12CCCOCCOCCOCN/rB:s1;d1;s3;s3;s5;s6;d5;s8;s9;s8;s1d11;/rC:1.5399,-2.6706,0;0,-2.6706,0;2.3099,-1.3318,0;1.5399,0,0;3.8567,-1.3318,0;4.6266,0,0;6.1666,0,0;4.6266,-2.6706,0;6.1666,-2.6706,0;6.9365,-4.0024,0;3.8567,-4.0024,0;2.3099,-4.0024,0;
",LXNHXLLTXMVWPM-UHFFFAOYSA-N,C8H11NO3,169.18,CC1=C(O)C(CO)=C(CO)C=N1
