,dtxsid,SMILES,exposure_route,ntxval
28,DTXSID2046624,COC(=O)C1=C(NC(C)=C(C1C1=CC=CC(=C1)[N+]([O-])=O)C(=O)OC(C)C)C#N,oral,1
29,DTXSID7020477,Cl.C[C@H](CCC1=CC=CC=C1)NC[C@H](O)C1=CC(C(N)=O)=C(O)C=C1,oral,1
30,DTXSID30896796,OC(=O)\C=C/C(O)=O.CCOC(=O)[C@H](CCC1=CC=CC=C1)N[C@@H](C)C(=O)N1CCC[C@H]1C(O)=O,oral,17
31,DTXSID9023889,CCOC(=O)C(C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,oral,27
32,DTXSID8040727,OC(CN1C=NC=N1)(C1=CC=C(F)C=C1)C1=C(F)C=CC=C1,oral,10
33,DTXSID6057827,OC[C@H]1O[C@@H]([C@@H](O)[C@@H]1O)N1C=C(\C=C/Br)C(=O)NC1=O,oral,1
34,DTXSID1024120,[NH4+].CP(O)(=O)CCC(N)C([O-])=O,inhalation,2
35,DTXSID1024120,[NH4+].CP(O)(=O)CCC(N)C([O-])=O,oral,204
36,DTXSID6020276,OC1OC(=O)C(Cl)=C1C(Cl)Cl,oral,1
37,DTXSID7024160,CCOC(=O)C(C)OC(=O)C1=C(C=CC(OC2=C(Cl)C=C(C=C2)C(F)(F)F)=C1)[N+]([O-])=O,oral,82
38,DTXSID0029559,OCNC(=O)N(CO)C1N(CO)C(=O)N(CO)C1=O,oral,6
39,DTXSID9045506,Cl.OC(=O)\C=C\C1=CC=C(CN2C=CN=C2)C=C1,oral,1
40,DTXSID2041046,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,inhalation,2
41,DTXSID2041046,[H][C@]12C[C@@H](O)[C@H](\C=C\[C@@H](O)C(C)CC#CC)[C@@]1([H])C\C(C2)=C\CCCC(O)=O,oral,24
42,DTXSID0034855,CCCCOC(=O)[C@@H](C)OC1=CC=C(OC2=CC=C(C=N2)C(F)(F)F)C=C1,oral,48
43,DTXSID5032577,CC1=C(F)C(F)=C(COC(=O)[C@H]2[C@@H](\C=C(/Cl)C(F)(F)F)C2(C)C)C(F)=C1F,oral,34
44,DTXSID1046714,CN1CCN(CC1)C1=C(F)C=C2C(=O)C(=CN(CCF)C2=C1F)C(O)=O,oral,1
45,DTXSID0023581,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12,oral,9
46,DTXSID4034653,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,oral,81
47,DTXSID7045998,CO[C@H]1\C=C\O[C@@]2(C)OC3=C(C2=O)C2=C(C(O)=C3C)C(O)=C(NC(=O)\C(C)=C/C=C/[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C1=C2N=C2C=C(C)C=CN12,oral,39
48,DTXSID8034665,CC(C)C1(C)N=C(NC1=O)C1=NC=CC=C1C(O)=O,oral,61
49,DTXSID5034303,CCCCCCC(C)OC(=O)COC1=NC(F)=C(Cl)C(N)=C1Cl,oral,4
50,DTXSID6022719,CCNC(=O)N(CCCN(C)C)C(=O)[C@@H]1C[C@H]2[C@@H](CC3=CNC4=CC=CC2=C34)N(CC=C)C1,oral,9
51,DTXSID9020160,CC1=C(C=CC=C1COC(=O)[C@@H]1[C@H](\C=C(/Cl)C(F)(F)F)C1(C)C)C1=CC=CC=C1,oral,109
52,DTXSID4041494,FC1=CC=C(NC(=O)C2=C(OC3=CC(=CC=C3)C(F)(F)F)N=CC=C2)C(F)=C1,oral,1
53,DTXSID3035002,CC(C)(C)[C@H](O)C(=C/C1=CC=C(Cl)C=C1)\N1C=NC=N1,oral,50
54,DTXSID2040363,CC(C)(C)C(O)C(=C/C1=C(Cl)C=C(Cl)C=C1)\N1C=NC=N1,oral,29
55,DTXSID2040234,OC(=O)\C=C/C(O)=O.NC1=NC(=NC(N)=N1)C1=CC(Cl)=CC=C1Cl,oral,1
56,DTXSID80235095,Cl.CN(C)C(=O)C1=NN(C(CNC(=O)CN)=N1)C1=C(C=C(Cl)C=C1)C(=O)C1=CC=CC=C1Cl,oral,2
57,DTXSID8032463,COC(=O)C1=C(C=CC=C1)S(=O)(=O)NC(=O)NC1=NC(OC(F)F)=CC(OC(F)F)=N1,oral,82
58,DTXSID3020627,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,oral,7
59,DTXSID9048649,COC(=O)C1=C(C)NC(C)=C(C1C1=C(C=CC=C1)[N+]([O-])=O)C(=O)OCC(C)=O,oral,1
60,DTXSID2046911,OC(=O)\C=C\C(O)=O.OC(=O)\C=C\C(O)=O.CCOCCN1C(=NC2=C1C=CC=C2)N1CCCN(C)CC1,oral,31
61,DTXSID3034456,CC(C)[C@]12CC[C@](C)(O1)[C@@H](C2)OCC1=C(C)C=CC=C1,oral,25
62,DTXSID20891851,[H][C@@]12O[C@]3([H])C=C(C)C(=O)[C@@H](O)[C@]3(COC(C)=O)[C@@](C)(C[C@H]1O)[C@]21CO1,oral,5
63,DTXSID4021133,OC(=O)CCCC\C=C(/C1=CC=CC=C1)C1=CC=CN=C1,oral,1
64,DTXSID2022678,CC(O)(CS(=O)(=O)C1=CC=C(F)C=C1)C(=O)NC1=CC(=C(C=C1)C#N)C(F)(F)F,oral,64
65,DTXSID50238533,Cl.CCCN(CCC)CCC1=C2CC(=O)NC2=CC=C1,oral,32
66,DTXSID1045619,CCN1CCN(CC1)C1=CC2=C(C=C1F)C(=O)C(=CN2C1CC1)C(O)=O,oral,5
67,DTXSID1032640,CC(COC1=CC=C(OC2=CC=CC=C2)C=C1)OC1=NC=CC=C1,oral,82
68,DTXSID5058228,CNC1=C(C(=O)C(O1)C1=CC=CC=C1)C1=CC(=CC=C1)C(F)(F)F,oral,3
69,DTXSID9034573,CCOC1=NC(NC)=NC(NC(=O)NS(=O)(=O)C2=C(C=CC=C2)C(=O)OC)=N1,oral,84
70,DTXSID2045527,Cl.CCN1C=C(C(O)=O)C(=O)C2=C1C(F)=C(N1CCNC(C)C1)C(F)=C2,oral,1
71,DTXSID3020625,CC(C)(C)NC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4NC(=O)C=C[C@]4(C)[C@H]3CC[C@]12C,oral,13
72,DTXSID3034458,CCSC(C)CC1CC(O)=C(C(CC)=NOC\C=C\Cl)C(=O)C1,oral,61
73,DTXSID0034857,CCOC(=O)[C@@H](C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1,oral,2
74,DTXSID8024101,COC(=O)C1=CC=CC=C1S(=O)(=O)NC(=O)N(C)C1=NC(OC)=NC(C)=N1,oral,92
75,DTXSID0057918,CCCC(=NOCC)C1=C(O)CC(CC1=O)C1CCCSC1,oral,2
76,DTXSID1041978,FC1=CC=CC(F)=C1C(=O)NC(=O)NC1=C(F)C=C(OC2=C(Cl)C=C(C=C2)C(F)(F)F)C=C1,oral,1
77,DTXSID6041268,CCOC(=O)C1=NN(C(=N1)C(Cl)(Cl)Cl)C1=C(Cl)C=C(Cl)C=C1,oral,14
78,DTXSID4023200,CC1=C(CS(=O)C2=NC3=CC=CC=C3N2)N=CC=C1OCC(F)(F)F,oral,85
79,DTXSID3034610,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(F)(F)F)=N1,oral,3
80,DTXSID4032374,OC1=C(C2CC(CC3=C2C=CC=C3)C2=CC=C(C=C2)C2=CC=C(Br)C=C2)C(=O)SC2=CC=CC=C12,oral,31
81,DTXSID6044777,CC(C)(O)C(=O)C1=CC=C(OCCO)C=C1,oral,2
82,DTXSID10891421,Cl.C[C@@H]1O[C@@]2(CS1)CN1CCC2CC1,oral,28
83,DTXSID1046502,Cl.NC1=NCC2N1C1=CC=CC=C1CC1=CC=CC=C21,oral,47
84,DTXSID4042121,CC#CC1=CC(C)=NC(NC2=CC=CC=C2)=N1,oral,6
85,DTXSID6034764,COC1=CC(OC)=NC(NC(=O)NS(=O)(=O)C2=NC=CC=C2C(=O)N(C)C)=N1,oral,47
86,DTXSID4021397,CC1=C(C)C(=O)C(C(CCCCCC(O)=O)C2=CC=CC=C2)=C(C)C1=O,oral,1
87,DTXSID70150566,[Na+].[O-]C(=O)C1=CC2=C(CC1)C=C(CN1C=CN=C1)S2,oral,1
88,DTXSID2048743,CO\N=C(/C(=O)N[C@H]1[C@H]2SCC(\C=C/C3=C(C)N=CS3)=C(N2C1=O)C(=O)OCOC(=O)C(C)(C)C)C1=CSC(N)=N1,oral,22
89,DTXSID60923044,Cl.CCN1CCC2=C3C1CC=C(N3C1=CC=CC=C21)C(=O)OC,oral,1
90,DTXSID4040476,CC(C)(C)C1=CC=C(CCOC2=NC=NC3=C2C=CC=C3)C=C1,oral,92
91,DTXSID6032645,CC1=NN(C(=O)N1C(F)F)C1=CC(NS(C)(=O)=O)=C(Cl)C=C1Cl,oral,167
92,DTXSID2034881,FC1=CC=C(OC2=CC=NC3=CC(Cl)=CC(Cl)=C23)C=C1,oral,84
93,DTXSID3023685,CC1=CC=C(C=C1)C(=O)C1=CC(O)=C(O)C(=C1)[N+]([O-])=O,oral,38
94,DTXSID3059921,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,155
95,DTXSID7029245,FC(Cl)C(F)(F)F,inhalation,408
96,DTXSID6067331,OS(=O)(=O)CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,60
97,DTXSID0061826,FC(F)=C(F)OC(F)(F)C(F)(F)C(F)(F)F,inhalation,159
98,DTXSID8047553,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,135
99,DTXSID9041578,OC(=O)C(F)(F)F,oral,242
100,DTXSID3047558,CC(=C)C(=O)OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,48
101,DTXSID6047575,FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C=C,inhalation,161
102,DTXSID6027426,CCN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,84
103,DTXSID5044572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,inhalation,8
104,DTXSID5044572,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,462
105,DTXSID7029904,OCCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,117
106,DTXSID90868151,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,80
107,DTXSID1074915,CCO[Si](CCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F)(OCC)OCC,oral,115
108,DTXSID2044397,OS(=O)(=O)C(F)(F)F,oral,19
109,DTXSID60500450,OC(=O)C(F)(F)C(F)(F)C(F)(F)OC(F)(F)F,oral,40
110,DTXSID70191136,OC(=O)C(F)(F)C(F)(F)OC(F)(F)F,oral,20
111,DTXSID7059933,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,inhalation,26
112,DTXSID7059933,FC(F)(F)N1C(F)(F)C(F)(F)OC(F)(F)C1(F)F,oral,1
113,DTXSID7027831,CN(CCO)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,122
114,DTXSID1032646,CCNS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,oral,88
115,DTXSID7020637,C=O,inhalation,53
116,DTXSID7020637,C=O,oral,90
117,DTXSID0022808,CN(C)CCCN1C2=C(SC3=C1C=C(Cl)C=C3)C=CC=C2,oral,4
118,DTXSID8024652,OCC(Br)(CO)[N+]([O-])=O,oral,46
119,DTXSID0021389,COP(=O)(OC)C(O)C(Cl)(Cl)Cl,oral,177
120,DTXSID8020620,COP(=S)(OC)OC1=CC(C)=C(SC)C=C1,oral,102
121,DTXSID1040667,CC(C)OP(F)(=O)OC(C)C,oral,2
122,DTXSID0025440,NCCCNCCCN,oral,7
123,DTXSID8020250,ClC(Cl)(Cl)Cl,inhalation,2
124,DTXSID8020250,ClC(Cl)(Cl)Cl,oral,29
125,DTXSID9020166,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,inhalation,2
126,DTXSID9020166,CCCC[Sn](CCCC)(CCCC)O[Sn](CCCC)(CCCC)CCCC,oral,275
127,DTXSID7021100,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,inhalation,1
128,DTXSID7021100,CCOP(=S)(OCC)OC1=CC=C(C=C1)[N+]([O-])=O,oral,67
129,DTXSID2020347,CCOP(=S)(OCC)OC1=CC2=C(C=C1)C(C)=C(Cl)C(=O)O2,oral,71
130,DTXSID9020663,OCC(O)CO,oral,28
131,DTXSID1020516,CN(C)N,inhalation,1
132,DTXSID1020516,CN(C)N,oral,14
133,DTXSID7020267,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,inhalation,2
134,DTXSID7020267,ClC1CC2C(C1Cl)C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,oral,29
135,DTXSID9026342,OCCC1=CC=CC=C1,oral,12
136,DTXSID3021720,CCOCC,inhalation,5
137,DTXSID3021720,CCOCC,oral,6
138,DTXSID9020453,[H][C@]12O[C@@]1([H])[C@@]1([H])C[C@]2([H])[C@@]2([H])[C@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)[C@]2(Cl)C1(Cl)Cl,oral,157
139,DTXSID1021116,CCOC1=CC=C(NC(C)=O)C=C1,oral,2
140,DTXSID8020090,NC1=CC=CC=C1,inhalation,7
141,DTXSID8020090,NC1=CC=CC=C1,oral,13
142,DTXSID5020449,COP(=O)(OC)OC=C(Cl)Cl,inhalation,14
143,DTXSID5020449,COP(=O)(OC)OC=C(Cl)Cl,oral,190
144,DTXSID7021029,CN(C)N=O,inhalation,1
145,DTXSID7021029,CN(C)N=O,oral,5
146,DTXSID9020584,CCO,inhalation,8
147,DTXSID9020584,CCO,oral,527
148,DTXSID2024115,OC=O,inhalation,9
149,DTXSID2024115,OC=O,oral,2
150,DTXSID5024394,CC(O)=O,oral,8
151,DTXSID6020143,OC(=O)C1=CC=CC=C1,oral,27
152,DTXSID2021731,CO,inhalation,19
153,DTXSID2021731,CO,oral,45
154,DTXSID7020762,CC(C)O,oral,29
155,DTXSID8021482,CC(C)=O,oral,18
156,DTXSID1020306,ClC(Cl)Cl,inhalation,20
157,DTXSID1020306,ClC(Cl)Cl,oral,52
158,DTXSID6020515,CN(C)C=O,oral,4
159,DTXSID8020543,[Na+].CN(CS([O-])(=O)=O)C1=C(C)N(C)N(C1=O)C1=CC=CC=C1,oral,1
160,DTXSID7026368,OC(=O)C1=C(O)C=CC=C1,oral,25
161,DTXSID6020690,OC1=C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)C(Cl)=C(Cl)C=C1Cl,oral,5
162,DTXSID1021740,CCCCO,oral,20
163,DTXSID3039242,C1=CC=CC=C1,inhalation,5
164,DTXSID3039242,C1=CC=CC=C1,oral,15
165,DTXSID0021381,CC(Cl)(Cl)Cl,inhalation,13
166,DTXSID0021381,CC(Cl)(Cl)Cl,oral,23
167,DTXSID8020832,CBr,inhalation,52
168,DTXSID8020832,CBr,oral,61
169,DTXSID0021541,CCl,inhalation,36
170,DTXSID0024187,CI,inhalation,14
171,DTXSID0024187,CI,oral,9
172,DTXSID7025683,CN,inhalation,2
173,DTXSID7025683,CN,oral,4
174,DTXSID9024148,C#N,oral,10
175,DTXSID5026382,CS,inhalation,4
176,DTXSID4021557,BrCBr,oral,8
177,DTXSID6020199,CCBr,inhalation,3
178,DTXSID4021503,ClCBr,inhalation,9
179,DTXSID4021503,ClCBr,oral,1
180,DTXSID1020302,CCCl,inhalation,6
181,DTXSID8021434,ClC=C,inhalation,28
182,DTXSID8021434,ClC=C,oral,11
183,DTXSID8025678,CCN,inhalation,5
184,DTXSID8025678,CCN,oral,1
185,DTXSID7020009,CC#N,inhalation,5
186,DTXSID5039224,CC=O,inhalation,5
187,DTXSID5039224,CC=O,oral,16
188,DTXSID9026394,CCS,oral,2
189,DTXSID0020868,ClCCl,inhalation,12
190,DTXSID0020868,ClCCl,oral,42
191,DTXSID8025337,NC=O,oral,93
192,DTXSID6023947,S=C=S,inhalation,2
193,DTXSID6023947,S=C=S,oral,39
194,DTXSID9026398,CSC,oral,9
195,DTXSID0020600,C1CO1,inhalation,45
196,DTXSID1021374,BrC(Br)Br,oral,9
197,DTXSID1026401,CC(C)C,inhalation,1
198,DTXSID2025682,CC(C)N,inhalation,1
199,DTXSID1025481,CC(C)S,inhalation,11
200,DTXSID1025481,CC(C)S,oral,5
201,DTXSID1020437,CC(Cl)Cl,oral,1
202,DTXSID8021438,ClC(Cl)=C,inhalation,14
203,DTXSID8021438,ClC(Cl)=C,oral,17
204,DTXSID0024050,CC(F)F,inhalation,2
205,DTXSID6020301,FC(F)Cl,inhalation,10
206,DTXSID5021207,CC1CO1,inhalation,60
207,DTXSID5021207,CC1CO1,oral,5
208,DTXSID5024681,CC(C)(C)N,inhalation,3
209,DTXSID8020204,CC(C)(C)O,inhalation,6
210,DTXSID8020204,CC(C)(C)O,oral,6
211,DTXSID0026418,CC(C)(C)S,oral,2
212,DTXSID9023960,CC(F)(F)Cl,inhalation,8
213,DTXSID5021384,FC(Cl)(Cl)Cl,oral,6
214,DTXSID6020436,FC(F)(Cl)Cl,inhalation,12
215,DTXSID6020436,FC(F)(Cl)Cl,oral,19
216,DTXSID7024744,ClC(Cl)(Cl)C=O,oral,1
217,DTXSID0021751,OCC(F)(F)F,inhalation,6
218,DTXSID9024693,CC(C)(C)OO,inhalation,11
219,DTXSID9024693,CC(C)(C)OO,oral,5
220,DTXSID7021104,ClC(Cl)C(Cl)(Cl)Cl,oral,1
221,DTXSID0020315,[O-][N+](=O)C(Cl)(Cl)Cl,inhalation,37
222,DTXSID0020315,[O-][N+](=O)C(Cl)(Cl)Cl,oral,28
223,DTXSID3026435,FC(F)(F)C(F)(F)Cl,oral,1
224,DTXSID2020688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,inhalation,16
225,DTXSID2020688,ClC1=C(Cl)C(Cl)(Cl)C(Cl)=C1Cl,oral,32
226,DTXSID5025023,C1C=CC2C3CC(C=C3)C12,oral,4
227,DTXSID5024055,COS(=O)(=O)OC,inhalation,12
228,DTXSID0040701,CCOC(=O)CC(O)(CC(=O)OCC)C(=O)OCC,oral,5
229,DTXSID7023801,CC[Pb](CC)(CC)CC,oral,4
230,DTXSID0021414,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,inhalation,9
231,DTXSID0021414,CCCCC(CC)COP(=O)(OCC(CC)CCCC)OCC(CC)CCCC,oral,44
232,DTXSID8020759,CC1=CC(=O)CC(C)(C)C1,inhalation,21
233,DTXSID8020759,CC1=CC(=O)CC(C)(C)C1,oral,76
234,DTXSID60870403,CC(Br)CBr,oral,9
235,DTXSID2020761,CC(=C)C=C,inhalation,28
236,DTXSID9021635,CC(C)C=O,oral,8
237,DTXSID0020448,CC(Cl)CCl,inhalation,17
238,DTXSID0020448,CC(Cl)CCl,oral,172
239,DTXSID6025012,ClCC(Cl)=C,inhalation,1
240,DTXSID3021516,CCC(C)=O,inhalation,15
241,DTXSID3021516,CCC(C)=O,oral,8
242,DTXSID0021383,ClC=C(Cl)Cl,oral,15
243,DTXSID4026472,ClCC(Cl)=O,inhalation,1
244,DTXSID0039229,OC(=O)C=C,inhalation,5
245,DTXSID0039229,OC(=O)C=C,oral,51
246,DTXSID4020901,OC(=O)CCl,oral,26
247,DTXSID1025853,CC(=O)OO,inhalation,10
248,DTXSID1025853,CC(=O)OO,oral,9
249,DTXSID0024185,COC(Cl)=O,inhalation,9
250,DTXSID7021318,ClC(Cl)C(Cl)Cl,oral,27
251,DTXSID3026485,FC(F)=C(F)Cl,inhalation,1
252,DTXSID6020981,CC(C)[N+]([O-])=O,inhalation,20
253,DTXSID3024869,CC(C)(OO)C1=CC=CC=C1,inhalation,1
254,DTXSID2026496,CC(=O)OC(C)(C)C1CCC(C)=CC1,oral,1
255,DTXSID2020844,COC(=O)C(C)=C,oral,6
256,DTXSID5023742,CC(=O)CC(C1=CC=CC=C1)C1=C(O)C2=CC=CC=C2OC1=O,oral,22
257,DTXSID4032378,O=C(C(C1=CC=CC=C1)C1=CC=CC=C1)C1C(=O)C2=C(C=CC=C2)C1=O,oral,36
258,DTXSID2021105,[O-][N+](=O)C1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,oral,174
259,DTXSID3020095,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,inhalation,1
260,DTXSID3020095,O=C1C2=C(C=CC=C2)C(=O)C2=C1C=CC=C2,oral,8
261,DTXSID2021781,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,inhalation,3
262,DTXSID2021781,CCCCOC(=O)C1=CC=CC=C1C(=O)OCCCC,oral,97
263,DTXSID2021159,O=C1OC(=O)C2=C1C=CC=C2,inhalation,2
264,DTXSID2021159,O=C1OC(=O)C2=C1C=CC=C2,oral,17
265,DTXSID3020122,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,inhalation,3
266,DTXSID3020122,COP(=S)(OC)SCN1N=NC2=C(C=CC=C2)C1=O,oral,92
267,DTXSID8020915,OC(=O)CC1=C2C=CC=CC2=CC=C1,oral,2
268,DTXSID7020683,ClC(Cl)=C(Cl)C(Cl)=C(Cl)Cl,oral,20
269,DTXSID7021106,OC1=C(Cl)C(Cl)=C(Cl)C(Cl)=C1Cl,oral,314
270,DTXSID2021440,C=CN1CCCC1=O,oral,2
271,DTXSID4025791,CC1=CC=CC=C1[N+]([O-])=O,oral,26
272,DTXSID1025726,NC1=CC=CC=C1[N+]([O-])=O,inhalation,6
273,DTXSID1025726,NC1=CC=CC=C1[N+]([O-])=O,oral,12
274,DTXSID2022331,CCC(C)C1=C(O)C=CC=C1,oral,5
275,DTXSID0023113,COC1=C(O)C=CC=C1,oral,3
276,DTXSID6021793,OC1=CC=CC2=CC=CC=C12,oral,17
277,DTXSID1024912,C1CCC2CCCCC2C1,inhalation,25
278,DTXSID1024912,C1CCC2CCCCC2C1,oral,15
279,DTXSID8020913,C1=CC2=CC=CC=C2C=C1,inhalation,8
280,DTXSID8020913,C1=CC2=CC=CC=C2C=C1,oral,155
281,DTXSID8021800,CCN(CC)C1=CC=CC=C1,oral,1
282,DTXSID5025607,COC1=CC=C(CC=C)C=C1OC,oral,83
283,DTXSID4024195,CC1=C(OCC(O)=O)C=CC(Cl)=C1,oral,104
284,DTXSID6020147,N1N=NC2=C1C=CC=C2,oral,9
285,DTXSID8021808,CC1=C(O)C=CC=C1,oral,140
286,DTXSID2021810,NC1=C(Cl)C=CC=C1,inhalation,1
