INPUT,FOUND_BY,DTXSID,PREFERRED_NAME,SMILES
DTXSID2021284,DSSTox_Substance_Id,DTXSID2021284,Styrene,C=CC1=CC=CC=C1
DTXSID0051499,DSSTox_Substance_Id,DTXSID0051499,4-Vinylpyridine,C=CC1=CC=NC=C1
DTXSID0020153,DSSTox_Substance_Id,DTXSID0020153,Benzyl chloride,ClCC1=CC=CC=C1
DTXSID7021491,DSSTox_Substance_Id,DTXSID7021491,Benzonitrile,N#CC1=CC=CC=C1
DTXSID5020152,DSSTox_Substance_Id,DTXSID5020152,Benzyl alcohol,OCC1=CC=CC=C1
DTXSID8039241,DSSTox_Substance_Id,DTXSID8039241,Benzaldehyde,O=CC1=CC=CC=C1
DTXSID6026664,DSSTox_Substance_Id,DTXSID6026664,Benzenemethanethiol,SCC1=CC=CC=C1
DTXSID1026665,DSSTox_Substance_Id,DTXSID1026665,3-Pyridinecarbonitrile,N#CC1=CN=CC=C1
DTXSID3059216,DSSTox_Substance_Id,DTXSID3059216,N-Methylcyclohexanamine,CNC1CCCCC1
DTXSID9021841,DSSTox_Substance_Id,DTXSID9021841,N-Methylaniline,CNC1=CC=CC=C1
DTXSID8021147,DSSTox_Substance_Id,DTXSID8021147,Phenylhydrazine,NNC1=CC=CC=C1
DTXSID3025889,DSSTox_Substance_Id,DTXSID3025889,N-Phenylhydroxylamine,ONC1=CC=CC=C1
DTXSID4041608,DSSTox_Substance_Id,DTXSID4041608,Anisole,COC1=CC=CC=C1
DTXSID8059217,DSSTox_Substance_Id,DTXSID8059217,"Benzene, (methylthio)-",CSC1=CC=CC=C1
DTXSID1026667,DSSTox_Substance_Id,DTXSID1026667,2-Vinylpyridine,C=CC1=CC=CC=N1
DTXSID30274151,DSSTox_Substance_Id,DTXSID30274151,"3,4-Dihydro-2H-pyran-2-carbaldehyde",O=CC1CCC=CO1
DTXSID5025312,DSSTox_Substance_Id,DTXSID5025312,N-Ethylmorpholine,CCN1CCOCC1
DTXSID8021060,DSSTox_Substance_Id,DTXSID8021060,N-Nitrosopiperidine,O=NN1CCCCC1
DTXSID2057607,DSSTox_Substance_Id,DTXSID2057607,Quinuclidine,C1CN2CCC1CC2
DTXSID9021845,DSSTox_Substance_Id,DTXSID9021845,Solketal,CC1(C)OCC(CO)O1
DTXSID1047601,DSSTox_Substance_Id,DTXSID1047601,2-Methyl-1-phenylpropan-2-ol,CC(C)(O)CC1=CC=CC=C1
DTXSID5041809,DSSTox_Substance_Id,DTXSID5041809,Cyclamic acid,OS(=O)(=O)NC1CCCCC1
DTXSID30861707,DSSTox_Substance_Id,DTXSID30861707,"Tri(2-methyl-2,4-pentanediol)biborate",CC(CC(C)(C)OB1OC(C)CC(C)(C)O1)OB1OC(C)CC(C)(C)O1
DTXSID20878647,DSSTox_Substance_Id,DTXSID20878647,Dodecarbonium Chloride,[Cl-].CCCCCCCCCCCCNC(=O)C[N+](C)(C)CC1=CC=CC=C1
DTXSID6020692,DSSTox_Substance_Id,DTXSID6020692,Methenamine,C1N2CN3CN1CN(C2)C3
DTXSID0061379,DSSTox_Substance_Id,DTXSID0061379,"Silanamine, N,N'-methanetetraylbis[1,1,1-trimethyl-",C[Si](C)(C)N=C=N[Si](C)(C)C
DTXSID3032622,DSSTox_Substance_Id,DTXSID3032622,Hymexazol,CC1=CC(=O)NO1
DTXSID00142939,DSSTox_Substance_Id,DTXSID00142939,(Acetyloxy)acetonitrile,CC(=O)OCC#N
DTXSID80889259,DSSTox_Substance_Id,DTXSID80889259,"4-Octanol, 3-amino-",CCCCC(O)C(N)CC
DTXSID60872280,DSSTox_Substance_Id,DTXSID60872280,Allylamine hydrochloride (1:1),Cl.NCC=C
DTXSID20143004,DSSTox_Substance_Id,DTXSID20143004,"Benzenemethanol, 4-(2-(1H-imidazol-1-yl)ethoxy)-",OCC1=CC=C(OCCN2C=CN=C2)C=C1
DTXSID8073134,DSSTox_Substance_Id,DTXSID8073134,Di(2-ethylbutyl) adipate,CCC(CC)COC(=O)CCCCC(=O)OCC(CC)CC
DTXSID6045953,DSSTox_Substance_Id,DTXSID6045953,Irinotecan hydrochloride,Cl.CCC1=C2CN3C(=CC4=C(COC(=O)[C@]4(O)CC)C3=O)C2=NC2=CC=C(OC(=O)N3CCC(CC3)N3CCCCC3)C=C12
DTXSID00143108,DSSTox_Substance_Id,DTXSID00143108,"Acrylic acid, 2-(hydroxymethyl)-, ethyl ester",CCOC(=O)C(=C)CO
DTXSID7046623,DSSTox_Substance_Id,DTXSID7046623,Pemirolast potassium,[K+].CC1=CC=CN2C(=O)C(=CN=C12)C1=NN=N[N-]1
DTXSID40883637,DSSTox_Substance_Id,DTXSID40883637,"Oxirane, 2-propyl-",CCCC1CO1
DTXSID70143115,DSSTox_Substance_Id,DTXSID70143115,"Pyridine, 4-amino-, hydrochloride",Cl.NC1=CC=NC=C1
DTXSID90143117,DSSTox_Substance_Id,DTXSID90143117,4-Methyloxazole-5-carbonitrile,CC1=C(OC=N1)C#N
DTXSID7022251,DSSTox_Substance_Id,DTXSID7022251,p-Ethoxybenzaldehyde,CCOC1=CC=C(C=O)C=C1
DTXSID50143133,DSSTox_Substance_Id,DTXSID50143133,Eugenyl formate,COC1=C(OC=O)C=CC(CC=C)=C1
DTXSID60143169,DSSTox_Substance_Id,DTXSID60143169,Quinazopyrine,CN1N(C(C)=C(NC2=NC=NC3=CC=CC=C23)C1=O)C1=CC=CC=C1
DTXSID10143235,DSSTox_Substance_Id,DTXSID10143235,"1H-Pyrazole-1-carboxamide, 3(or 5)-methyl-",CC1=NN(C=C1)C(N)=O
DTXSID7048663,DSSTox_Substance_Id,DTXSID7048663,Picosulfate sodium,[Na+].[Na+].[O-]S(=O)(=O)OC1=CC=C(C=C1)C(C1=CC=C(OS([O-])(=O)=O)C=C1)C1=CC=CC=N1
DTXSID80143262,DSSTox_Substance_Id,DTXSID80143262,"Sulfamic acid, 2-aminoethyl ester",NCCOS(N)(=O)=O
DTXSID2021280,DSSTox_Substance_Id,DTXSID2021280,Sterigmatocystin,COC1=C2C(=O)C3=C(O)C=CC=C3OC2=C2C3C=COC3OC2=C1
DTXSID10143331,DSSTox_Substance_Id,DTXSID10143331,"Butylamine, N,N-bis(2-chloroethyl)-4-chloro-, N-oxide, hydrochloride",Cl.[O-][N+](CCCl)(CCCl)CCCCCl
DTXSID1046550,DSSTox_Substance_Id,DTXSID1046550,Pyrithioxin dihydrochloride,Cl.Cl.CC1=C(O)C(CO)=C(CSSCC2=C(CO)C(O)=C(C)N=C2)C=N1
DTXSID5044499,DSSTox_Substance_Id,DTXSID5044499,4-Butylmorpholine,CCCCN1CCOCC1
DTXSID5058270,DSSTox_Substance_Id,DTXSID5058270,Etbicyphat,CCC12COP(=O)(OC1)OC2
DTXSID30143373,DSSTox_Substance_Id,DTXSID30143373,"Phthalazine, 1-phenoxy-",O(C1=CC=CC=C1)C1=NN=CC2=CC=CC=C12
DTXSID90143399,DSSTox_Substance_Id,DTXSID90143399,Pimefylline nicotinate,OC(=O)C1=CN=CC=C1.CN1C2=C(N(CCNCC3=CN=CC=C3)C=N2)C(=O)N(C)C1=O
DTXSID40143400,DSSTox_Substance_Id,DTXSID40143400,"Succinic acid, bis(2-(hexyloxy)ethyl) ester",CCCCCCOCCOC(=O)CCC(=O)OCCOCCCCCC
DTXSID1032305,DSSTox_Substance_Id,DTXSID1032305,(Z)-Dichloropropene,ClC\C=C/Cl
DTXSID0034857,DSSTox_Substance_Id,DTXSID0034857,Quizalofop-P-ethyl,CCOC(=O)[C@@H](C)OC1=CC=C(OC2=CN=C3C=C(Cl)C=CC3=N2)C=C1
DTXSID0047820,DSSTox_Substance_Id,DTXSID0047820,Cifenline succinate,OC(=O)CCC(O)=O.C1C(C2=NCCN2)C1(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID1074416,DSSTox_Substance_Id,DTXSID1074416,N-Methyl-N'-phenylurea,CNC(=O)NC1=CC=CC=C1
DTXSID30143494,DSSTox_Substance_Id,DTXSID30143494,Restacorin,Cl.CN(C)C(\N)=N/NC1=C(C)C=CC=C1C
DTXSID60143543,DSSTox_Substance_Id,DTXSID60143543,Benzoctamine hydrochloride,Cl.[H]C12CCC(CNC)(C3=CC=CC=C13)C1=CC=CC=C21
DTXSID4037748,DSSTox_Substance_Id,DTXSID4037748,"2,2,4,4,6,6-Hexamethyl-1,3,5,2,4,6-triazatrisilinane",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N1
DTXSID0041060,DSSTox_Substance_Id,DTXSID0041060,Levofloxacin,C[C@H]1COC2=C(N3CCN(C)CC3)C(F)=CC3=C2N1C=C(C(O)=O)C3=O
DTXSID7064942,DSSTox_Substance_Id,DTXSID7064942,"2-Butenedioic acid (2Z)-, bis(1-methylethyl) ester",CC(C)OC(=O)C=CC(=O)OC(C)C
DTXSID0026252,DSSTox_Substance_Id,DTXSID0026252,Triphenyl phosphite,O(P(OC1=CC=CC=C1)OC1=CC=CC=C1)C1=CC=CC=C1
DTXSID9020089,DSSTox_Substance_Id,DTXSID9020089,Anilazine,ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1
DTXSID5020865,DSSTox_Substance_Id,DTXSID5020865,"4,4'-Methylenebis(2-chloroaniline)",NC1=C(Cl)C=C(CC2=CC(Cl)=C(N)C=C2)C=C1
DTXSID7020764,DSSTox_Substance_Id,DTXSID7020764,Chlorpropham,CC(C)OC(=O)NC1=CC=CC(Cl)=C1
DTXSID5020526,DSSTox_Substance_Id,DTXSID5020526,"N,N-Dinitrosopentamethylenetetramine",O=NN1CN2CN(C1)CN(C2)N=O
DTXSID9023540,DSSTox_Substance_Id,DTXSID9023540,Pyridostigmine bromide,[Br-].CN(C)C(=O)OC1=CC=C[N+](C)=C1
DTXSID3041617,DSSTox_Substance_Id,DTXSID3041617,Barban,ClCC#CCOC(=O)NC1=CC=CC(Cl)=C1
DTXSID8037754,DSSTox_Substance_Id,DTXSID8037754,"2,4,6-Tris(allyloxy)-1,3,5-triazine",C=CCOC1=NC(OCC=C)=NC(OCC=C)=N1
DTXSID4025587,DSSTox_Substance_Id,DTXSID4025587,2-Methylcinnamic aldehyde,CC(C=O)=CC1=CC=CC=C1
DTXSID1023526,DSSTox_Substance_Id,DTXSID1023526,(+/-) Propylhexedrine,CNC(C)CC1CCCCC1
DTXSID1044352,DSSTox_Substance_Id,DTXSID1044352,Methyl phenylacetate,COC(=O)CC1=CC=CC=C1
DTXSID7037551,DSSTox_Substance_Id,DTXSID7037551,Fenuron,CN(C)C(=O)NC1=CC=CC=C1
DTXSID1059230,DSSTox_Substance_Id,DTXSID1059230,"1,3-Dioxolane, 2-(phenylmethyl)-",C(C1OCCO1)C1=CC=CC=C1
DTXSID6059231,DSSTox_Substance_Id,DTXSID6059231,"Benzenesulfonic acid, 2-amino-5-[(4-sulfophenyl)azo]-",NC1=C(C=C(C=C1)N=NC1=CC=C(C=C1)S(O)(=O)=O)S(O)(=O)=O
DTXSID7025895,DSSTox_Substance_Id,DTXSID7025895,"N-Phenyl-1,4-benzenediamine",NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID7025180,DSSTox_Substance_Id,DTXSID7025180,"4,4'-Diphenylmethane diisocyanate",O=C=NC1=CC=C(CC2=CC=C(C=C2)N=C=O)C=C1
DTXSID3025093,DSSTox_Substance_Id,DTXSID3025093,"4,4'-Dimethoxydiphenylamine",COC1=CC=C(NC2=CC=C(OC)C=C2)C=C1
DTXSID1025485,DSSTox_Substance_Id,DTXSID1025485,N-Isopropyl-N'-phenyl-p-phenylenediamine,CC(C)NC1=CC=C(NC2=CC=CC=C2)C=C1
DTXSID6059239,DSSTox_Substance_Id,DTXSID6059239,Bis(4-chlorophenyl)methane,ClC1=CC=C(CC2=CC=C(Cl)C=C2)C=C1
DTXSID6022422,DSSTox_Substance_Id,DTXSID6022422,"4,4'-Diaminobiphenyl methane",NC1=CC=C(CC2=CC=C(N)C=C2)C=C1
DTXSID0021094,DSSTox_Substance_Id,DTXSID0021094,"4,4'-Oxydianiline",NC1=CC=C(OC2=CC=C(N)C=C2)C=C1
DTXSID1041891,DSSTox_Substance_Id,DTXSID1041891,Diphenylmethane,C(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID6025018,DSSTox_Substance_Id,DTXSID6025018,Dicyclohexylamine,C1CCC(CC1)NC1CCCCC1
DTXSID9021847,DSSTox_Substance_Id,DTXSID9021847,Diphenyl oxide,O(C1=CC=CC=C1)C1=CC=CC=C1
DTXSID2049393,DSSTox_Substance_Id,DTXSID2049393,alpha-Amylcinnamyl alcohol,CCCCCC(CO)=CC1=CC=CC=C1
DTXSID4026684,DSSTox_Substance_Id,DTXSID4026684,2-(Phenylmethylene)octanal,CCCCCCC(C=O)=CC1=CC=CC=C1
DTXSID2020470,DSSTox_Substance_Id,DTXSID2020470,Diglycidyl resorcinol ether,C(OC1=CC(OCC2CO2)=CC=C1)C1CO1
DTXSID7024956,DSSTox_Substance_Id,DTXSID7024956,"N,N'-Bis(1-methylpropyl)-1,4-benzenediamine",CCC(C)NC1=CC=C(NC(C)CC)C=C1
DTXSID6044353,DSSTox_Substance_Id,DTXSID6044353,Ethyl phenylacetate,CCOC(=O)CC1=CC=CC=C1
DTXSID90143692,DSSTox_Substance_Id,DTXSID90143692,"Crotonanilide, 4'-hydroxy-3-methyl-",CC(C)=CC(=O)NC1=CC=C(O)C=C1
DTXSID4046785,DSSTox_Substance_Id,DTXSID4046785,Milnacipran hydrochloride,Cl.CCN(CC)C(=O)[C@@]1(C[C@@H]1CN)C1=CC=CC=C1
DTXSID0057918,DSSTox_Substance_Id,DTXSID0057918,Cycloxydim,CCCC(=NOCC)C1=C(O)CC(CC1=O)C1CCCSC1
DTXSID1064956,DSSTox_Substance_Id,DTXSID1064956,"[2,2'-Bibenzo[b]thiophene]-3,3'-diol, 6,6'-diethoxy-, bis(hydrogen sulfate), disodium salt",[Na+].[Na+].CCOC1=CC=C2C(SC(=C2OS([O-])(=O)=O)C2=C(OS([O-])(=O)=O)C3=CC=C(OCC)C=C3S2)=C1
DTXSID10143831,DSSTox_Substance_Id,DTXSID10143831,"4H-Pyran-4-one, 2-methyl-6-phenyl-",CC1=CC(=O)C=C(O1)C1=CC=CC=C1
DTXSID60884449,DSSTox_Substance_Id,DTXSID60884449,"Cyclohexene, 4-(trichlorosilyl)-",Cl[Si](Cl)(Cl)C1CCC=CC1
DTXSID70884450,DSSTox_Substance_Id,DTXSID70884450,"3-Nonen-2-one, 5-ethyl-",CCCCC(CC)C=CC(C)=O
DTXSID00143880,DSSTox_Substance_Id,DTXSID00143880,"4-Heptyl-2,6-dimethylphenol",CCCCCCCC1=CC(C)=C(O)C(C)=C1
DTXSID60143881,DSSTox_Substance_Id,DTXSID60143881,"Propanol, 3-(2-ethoxyethoxy)-",CCOCCOCCCO
DTXSID90884452,DSSTox_Substance_Id,DTXSID90884452,"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl
DTXSID6041842,DSSTox_Substance_Id,DTXSID6041842,Desmetryn,CNC1=NC(SC)=NC(NC(C)C)=N1
DTXSID8037596,DSSTox_Substance_Id,DTXSID8037596,Simetryn,CCNC1=NC(SC)=NC(NCC)=N1
DTXSID60143907,DSSTox_Substance_Id,DTXSID60143907,"Isocyanic acid, p-xylylene ester",O=C=NCC1=CC=C(CN=C=O)C=C1
DTXSID90143910,DSSTox_Substance_Id,DTXSID90143910,"Ethane, 1-(2,4-dichlorophenoxy)-2-ethoxy-",CCOCCOC1=C(Cl)C=C(Cl)C=C1
DTXSID10143912,DSSTox_Substance_Id,DTXSID10143912,"Styrene, alpha-chloro-p-nitro-",[O-][N+](=O)C1=CC=C(C=C1)C(Cl)=C
DTXSID5042035,DSSTox_Substance_Id,DTXSID5042035,Bis(2-ethylhexyl) ether,CCCCC(CC)COCC(CC)CCCC
DTXSID50143931,DSSTox_Substance_Id,DTXSID50143931,"Acetaldehyde, bis(2-methoxyethyl) acetal",COCCOC(C)OCCOC
DTXSID1046427,DSSTox_Substance_Id,DTXSID1046427,Lomerizine dihydrochloride,Cl.Cl.COC1=CC=C(CN2CCN(CC2)C(C2=CC=C(F)C=C2)C2=CC=C(F)C=C2)C(OC)=C1OC
DTXSID6049016,DSSTox_Substance_Id,DTXSID6049016,Sematilide monohydrochloride,Cl.CCN(CC)CCNC(=O)C1=CC=C(NS(C)(=O)=O)C=C1
DTXSID6046428,DSSTox_Substance_Id,DTXSID6046428,Lanoconazole,ClC1=C(C=CC=C1)C1CS\C(S1)=C(/C#N)N1C=CN=C1
DTXSID70144041,DSSTox_Substance_Id,DTXSID70144041,"Carbamic acid, dimethyl-, benzo(b)thien-4-yl ester",CN(C)C(=O)OC1=C2C=CSC2=CC=C1
DTXSID80144173,DSSTox_Substance_Id,DTXSID80144173,Gitoformate,C[C@H]1O[C@H](C[C@H](OC(C)=O)[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@@H]1[C@@H](C)O[C@H](C[C@@H]1OC=O)O[C@H]1CC[C@@]2(C)[C@H](CC[C@@H]3[C@@H]2CC[C@]2(C)[C@H]([C@H](C[C@]32O)OC=O)C2=CC(=O)OC2)C1
DTXSID40144316,DSSTox_Substance_Id,DTXSID40144316,"Morpholine, 4-(2-(5-bromo-2-pentyloxybenzyloxy)ethyl)-",CCCCCOC1=C(COCCN2CCOCC2)C=C(Br)C=C1
DTXSID4057920,DSSTox_Substance_Id,DTXSID4057920,Pefurazoate,CCC(N(CC1=CC=CO1)C(=O)N1C=CN=C1)C(=O)OCCCC=C
DTXSID8064987,DSSTox_Substance_Id,DTXSID8064987,"Acetic acid, mercapto-, 1,4-butanediyl ester",SCC(=O)OCCCCOC(=O)CS
DTXSID80144431,DSSTox_Substance_Id,DTXSID80144431,Hexestrol diphosphate sodium,[Na+].CC[C@@H]([C@@H](CC)C1=CC=C(OP(O)([O-])=O)C=C1)C1=CC=C(OP(O)(O)=O)C=C1
DTXSID0024397,DSSTox_Substance_Id,DTXSID0024397,Acetoacetanilide,CC(=O)CC(=O)NC1=CC=CC=C1
DTXSID3025178,DSSTox_Substance_Id,DTXSID3025178,"1,3-Diphenylguanidine",N=C(NC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID4026139,DSSTox_Substance_Id,DTXSID4026139,Thiocarbanilide,S=C(NC1=CC=CC=C1)NC1=CC=CC=C1
DTXSID3020540,DSSTox_Substance_Id,DTXSID3020540,Diphenylcarbonate,O=C(OC1=CC=CC=C1)OC1=CC=CC=C1
DTXSID0044494,DSSTox_Substance_Id,DTXSID0044494,2-Phenylethyl phenylacetate,O=C(CC1=CC=CC=C1)OCCC1=CC=CC=C1
DTXSID6051514,DSSTox_Substance_Id,DTXSID6051514,Trimethoxycyclotriboroxane,COB1OB(OC)OB(OC)O1
DTXSID4021848,DSSTox_Substance_Id,DTXSID4021848,N-Ethyl-3-methylaniline,CCNC1=CC(C)=CC=C1
DTXSID9042091,DSSTox_Substance_Id,DTXSID9042091,"Lauryldimethyl-3,4-dichlorobenzylammonium chloride",[Cl-].CCCCCCCCCCCC[N+](C)(C)CC1=CC(Cl)=C(Cl)C=C1
DTXSID9033008,DSSTox_Substance_Id,DTXSID9033008,"3,4-Dichlorophenyl isocyanate",ClC1=C(Cl)C=C(C=C1)N=C=O
DTXSID9021849,DSSTox_Substance_Id,DTXSID9021849,Tripropylamine,CCCN(CCC)CCC
DTXSID5026174,DSSTox_Substance_Id,DTXSID5026174,Triallylamine,C=CCN(CC=C)CC=C
DTXSID9021392,DSSTox_Substance_Id,DTXSID9021392,Triethanolamine,OCCN(CCO)CCO
DTXSID3026691,DSSTox_Substance_Id,DTXSID3026691,Triacetin,CC(=O)OCC(COC(C)=O)OC(C)=O
DTXSID1044354,DSSTox_Substance_Id,DTXSID1044354,N-Butyldiethanolamine,CCCCN(CCO)CCO
DTXSID2024953,DSSTox_Substance_Id,DTXSID2024953,2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC
DTXSID4026183,DSSTox_Substance_Id,DTXSID4026183,Tributylamine,CCCCN(CCCC)CCCC
DTXSID8059261,DSSTox_Substance_Id,DTXSID8059261,"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCC)CCCN
DTXSID3059262,DSSTox_Substance_Id,DTXSID3059262,"Phosphorous acid, tri-2-propenyl ester",C=CCOP(OCC=C)OCC=C
DTXSID7051474,DSSTox_Substance_Id,DTXSID7051474,Tributyl phosphite,CCCCOP(OCCCC)OCCCC
DTXSID1051511,DSSTox_Substance_Id,DTXSID1051511,"2,2,4,4,6,6,8,8-Octamethylcyclotetrasilazane",C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1
DTXSID20144677,DSSTox_Substance_Id,DTXSID20144677,"Propionic acid, 3-(2-ethylbutoxy)-",CCC(CC)COCCC(O)=O
DTXSID6025303,DSSTox_Substance_Id,DTXSID6025303,3-((2-Ethylhexyl)oxy)propionitrile,CCCCC(CC)COCCC#N
DTXSID20144793,DSSTox_Substance_Id,DTXSID20144793,"Pyrimidine, 2-amino-4-(2-dibutylaminoethoxy)-",CCCCN(CCCC)CCOC1=NC(N)=NC=C1
DTXSID80144794,DSSTox_Substance_Id,DTXSID80144794,"Pyrimidine, 2-amino-4-(2-diethylaminoethoxy)-",CCN(CC)CCOC1=NC(N)=NC=C1
DTXSID00144796,DSSTox_Substance_Id,DTXSID00144796,"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOC1=NC(N)=NC=C1
DTXSID5032361,DSSTox_Substance_Id,DTXSID5032361,"2,2-Dibromo-3-nitrilopropionamide",NC(=O)C(Br)(Br)C#N
DTXSID8029072,DSSTox_Substance_Id,DTXSID8029072,"5-Ethyl-2,3-pyridinedicarboxylic acid",CCC1=CC(C(O)=O)=C(N=C1)C(O)=O
DTXSID10144904,DSSTox_Substance_Id,DTXSID10144904,"Propionitrile, 3-(2-ethylbutoxy)-",CCC(CC)COCCC#N
DTXSID00144933,DSSTox_Substance_Id,DTXSID00144933,"O,O,O-Tris(2-chloroethyl) phosphorothioate",ClCCOP(=S)(OCCCl)OCCCl
DTXSID10144944,DSSTox_Substance_Id,DTXSID10144944,"Adenine, 7,8-dihydro-N-benzyl-",C(NC1=NC=NC2=C1NCN2)C1=CC=CC=C1
DTXSID0045674,DSSTox_Substance_Id,DTXSID0045674,AF-DX 116,CCN(CC)CC1CCCCN1CC(=O)N1C2=C(C=CC=C2)C(=O)NC2=C1N=CC=C2
DTXSID1024126,DSSTox_Substance_Id,DTXSID1024126,Heptachlor epoxide B,[H][C@]12[C@@H]3O[C@@H]3[C@H](Cl)[C@@]1([H])[C@@]1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl
DTXSID50145051,DSSTox_Substance_Id,DTXSID50145051,"Glycine, N,N-dimethyl-, ((6-chloroimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)N\N=C\C1=C(Cl)N=C2SC=CN12
DTXSID10145052,DSSTox_Substance_Id,DTXSID10145052,"Glycine, N,N-dimethyl-, ((6-methylimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)N\N=C\C1=C(C)N=C2SC=CN12
DTXSID0026175,DSSTox_Substance_Id,DTXSID0026175,Triallyl isocyanurate,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O
DTXSID8046038,DSSTox_Substance_Id,DTXSID8046038,Huperzine A,C\C=C1/[C@@H]2CC3=C(C=CC(=O)N3)[C@@]1(N)CC(C)=C2
DTXSID0038831,DSSTox_Substance_Id,DTXSID0038831,2-Methoxyethyl cyanoacetate,COCCOC(=O)CC#N
DTXSID7045029,DSSTox_Substance_Id,DTXSID7045029,Maprotiline,CNCCCC12CCC(C3=C1C=CC=C3)C1=C2C=CC=C1
DTXSID6024177,DSSTox_Substance_Id,DTXSID6024177,Methamidophos,COP(N)(=O)SC
DTXSID4020618,DSSTox_Substance_Id,DTXSID4020618,Fadrozole hydrochloride,Cl.N#CC1=CC=C(C=C1)C1CCCC2=CN=CN12
DTXSID10145451,DSSTox_Substance_Id,DTXSID10145451,"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)",CC(=O)NC1=CC(NC(C)=O)=CC=C1
DTXSID90145499,DSSTox_Substance_Id,DTXSID90145499,Nerisopam,COC1=C(OC)C=C2C(CC(C)=NN=C2C2=CC=C(N)C=C2)=C1
DTXSID3021851,DSSTox_Substance_Id,DTXSID3021851,2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCC1=CC=CC=C1
DTXSID6051518,DSSTox_Substance_Id,DTXSID6051518,"1,1-Dimethyl-3-phenylpropyl acetate",CC(=O)OC(C)(C)CCC1=CC=CC=C1
DTXSID8026694,DSSTox_Substance_Id,DTXSID8026694,2-Ethylhexyl acetate,CCCCC(CC)COC(C)=O
DTXSID9025297,DSSTox_Substance_Id,DTXSID9025297,2-Ethylhexyl acrylate,CCCCC(CC)COC(=O)C=C
DTXSID7059270,DSSTox_Substance_Id,DTXSID7059270,"Phenol, 4-[(4-aminophenyl)azo]-",NC1=CC=C(C=C1)N=NC1=CC=C(O)C=C1
DTXSID0020606,DSSTox_Substance_Id,DTXSID0020606,Bis(2-ethylhexyl)hexanedioate,CCCCC(CC)COC(=O)CCCCC(=O)OCC(CC)CCCC
DTXSID6042151,DSSTox_Substance_Id,DTXSID6042151,Methyl cinnamate,COC(=O)C=CC1=CC=CC=C1
DTXSID6047602,DSSTox_Substance_Id,DTXSID6047602,Benzyl 2-methylpropanoate,CC(C)C(=O)OCC1=CC=CC=C1
